542,红海裂谷,38,22,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,阿尔卑斯山冰川是新生代冰川，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,0
525,阿尔卑斯山冰川遗迹,10,45,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,阿尔卑斯山冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
514,亚马逊雨林泥质层,60,-3,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,阿尔卑斯山冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,0
521,加拿大萨德伯里陨石坑,81,46,坑状,陨石坑,古生代,陨石坑保存完整，周围发育撞击构造,阿尔哈沙特地区发育白垩纪逆冲断层，断层带内构造角砾岩发育，断层两侧地层有明显挤压变形，对区域构造运动有重要指示意义。,0
518,恒河泥质层,89,22,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,阿拉坦敖包地区发育白垩纪花岗岩岩体，岩体呈穹状产出，内部结构复杂，可见多期岩浆侵入的证据。,0
548,南极洲冰盖,0,-90,面状,冰盖,新生代,冰盖发育良好，冰川地貌丰富,阿拉坦敖包地区发育白垩纪花岗岩岩体，岩体呈穹状产出，内部结构复杂，可见多期岩浆侵入的证据。,0
528,安第斯山冰川遗迹,70,-25,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,安第斯山冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
540,贝加尔湖裂谷,108,53,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,安第斯山脉断裂带是南美洲西部的重要构造带，由纳斯卡板块与南美板块碰撞形成，构造活动强烈。,0
523,澳大利亚戈斯峭壁陨石坑,130,-20,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,澳大利亚戈斯峭壁陨石坑是新生代陨石坑，保存完整，周围发育撞击构造，是研究陨石撞击的重要地区。,1
535,澳大利亚昆士兰化石层,149,-18,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,澳大利亚昆士兰化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
519,巴林杰陨石坑,112,35,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,巴林杰陨石坑是新生代陨石坑，保存完整，周围发育撞击构造，是研究陨石撞击的重要地区。,1
540,贝加尔湖裂谷,108,53,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,贝加尔湖裂谷是新生代裂谷，发育良好，湖水富含矿物质，是研究裂谷演化的重要地区。,1
508,喜马拉雅山冲积扇,87,28,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,彬县地区发育三叠纪辉绿岩岩脉，岩脉呈脉状产出，与围岩接触带可见热变质现象，对区域岩浆活动有重要指示意义。,0
515,长江三角洲泥质层,121,31,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,冰岛埃亚菲亚德拉熔岩流是新生代熔岩流，发育良好，流纹清晰，是研究火山活动的重要地区。,0
543,冰岛大西洋中脊,20,65,线状,中脊,新生代,中脊发育良好，火山活动频繁,冰岛大西洋中脊是新生代中脊，发育良好，火山活动频繁，是研究板块构造的重要地区。,1
504,恒河三角洲冲积扇,89,22,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,冰岛大西洋中脊是新生代中脊，发育良好，火山活动频繁，是研究板块构造的重要地区。,0
